ccn,hospital_name,city,state,finding,intervention,action,reason,evidence_url,transcript,checked_at
010779,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:12.846Z
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,https://www.claycountyhospital.com/getpage.php?name=Hospital_Pricing,,2026-09-07T00:33:09.866Z
010034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,no-cms-hpt-txt-published,html-soft-block,"Inspect the page and browser response for a challenge, redirect, error page, or alternate link.",/cms-hpt.txt answers HTTP 200 with a web page instead of the file,https://chal.org/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/chal.org--c640583b.txt,2026-09-07T01:31:58.447Z
010164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:38:21.831Z
011308,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,old-template-version,old-template,"Verify the current file, declared version, and applicable CMS requirements before outreach.",file declares CMS template version 2.0.0,https://crenshawcommunityhospital.com/wp-content/uploads/2025/10/000817582_crenshaw-community-hospital_standardcharges-2.csv,,2026-09-06T19:41:57.647Z
010131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,not-assessed-site-unreachable,dns-dead,Retry DNS and verify the official hostname before investigating a move or closure.,DNS lookup failed for crestwoodmedcenter.com during the check,https://crestwoodmedcenter.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/crestwoodmedcenter.com--af1e9cc7.txt,2026-09-07T01:31:58.094Z
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:57.858Z
010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2025-03-05 is 551 days old,http://www.dwmmh.org/docs/1336_BILLINGITEMLIST_CsvTallv2.0.0_20250305220544.csv,,2026-08-27T18:25:37.201Z
010021,DALE MEDICAL CENTER,OZARK,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T18:25:36.751Z
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:30:30.198Z
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,not-assessed-site-unreachable,dns-dead,Retry DNS and verify the official hostname before investigating a move or closure.,DNS lookup failed for huntsvillehospital.org during the check,https://huntsvillehospital.org/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/huntsvillehospital.org--0bfde50e.txt,2026-09-07T01:31:58.053Z
010012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on dekalbregional.com,https://dekalbregional.com/cms-hpt.txt,,2026-09-07T00:12:41.770Z
010780,EAMC - LANIER,VALLEY,AL,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
014017,EASTPOINTE HOSPITAL,DAPHNE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:28.883Z
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:12.901Z
010148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,mrf-blocked-to-automation,waf-blocked,Compare a fresh request with a browser check; edge branding alone does not identify the blocking rule.,HTTP 403 with edge attribution cloudfront; blocking rule unverified,https://irp.cdn-website.com/1a9867e2/files/uploaded/208057151_evergreenmedicalcenter_standardcharges.csv,data/hpt-audit/curl-evidence/transcripts/irp.cdn-website.com--9acd8e60.txt,2026-09-07T01:32:11.954Z
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,compliant-date-unverified,format-unusable,"Inspect the response, compression, and metadata before concluding that a required field is missing.",bounded MRF probe did not recover last_updated_on; file validity is unverified,https://dch.pt.panaceainc.com/MRFDownload/dch/fayette,,2026-09-07T00:33:09.865Z
010055,FLOWERS HOSPITAL,DOTHAN,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:18.759Z
010022,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:42.374Z
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:19.074Z
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:19.565Z
010051,GREENE COUNTY HOSPITAL,EUTAW,AL,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:27.058Z
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T20:04:01.298Z
010019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,not-assessed-site-unreachable,dns-dead,Retry DNS and verify the official hostname before investigating a move or closure.,DNS lookup failed for huntsvillehospital.org during the check,https://huntsvillehospital.org/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/huntsvillehospital.org--0bfde50e.txt,2026-09-07T01:31:58.053Z
010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,not-assessed-site-unreachable,dns-dead,Retry DNS and verify the official hostname before investigating a move or closure.,DNS lookup failed for highlandsmedcenter.com during the check,https://highlandsmedcenter.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/highlandsmedcenter.com--88ab628b.txt,2026-09-07T01:32:33.883Z
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,BIRMINGHAM,AL,pointer-blocked-to-automation,waf-blocked,Compare a fresh request with a browser check; edge branding alone does not identify the blocking rule.,HTTP 403 with edge attribution cloudflare; blocking rule unverified,https://hillcrestbhs.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/hillcrestbhs.com--bf215e0e.txt,2026-09-07T01:32:12.071Z
010138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T21:41:38.261Z
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T17:42:06.551Z
010781,J PAUL JONES HOSPITAL,CAMDEN,AL,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
010168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,mrf-url-unreachable,mrf-gone,Refetch the official pointer for a replacement URL before contacting the hospital.,recorded MRF URL returned HTTP 404; current pointer needs verification,https://al.hughston.com/wp-content/uploads/sites/8/2024/02/331058243_jack-hughston-memorial-hospital_standardcharges.json,data/hpt-audit/curl-evidence/transcripts/al.hughston.com--966fe488.txt,2026-09-07T01:32:12.268Z
010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
010128,JACKSON MEDICAL CENTER,JACKSON,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T18:25:37.437Z
010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:13.110Z
010125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
011311,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,no-cms-hpt-txt-published,file-404,Verify the official hostname and pointer location before contacting the hospital.,checked pointer URL returned HTTP 404; other locations unverified,https://lakelandcommunityhospital.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/lakelandcommunityhospital.com--19602a7b.txt,2026-09-07T01:32:34.933Z
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.496Z
010005,MARSHALL MEDICAL CENTERS,BOAZ,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-08-27T22:49:54.263Z
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,TUSCALOOSA,AL,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
011307,MEDICAL CENTER BARBOUR,EUFAULA,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:45:00.069Z
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:36.455Z
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
010007,MIZELL MEMORIAL HOSPITAL,OPP,AL,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2025-01-01 is 614 days old,"https://www.mizellmh.com/docs/630307951_Mizell-Memorial-Hospital,-Inc._standardcharges.csv",,2026-08-27T18:25:36.748Z
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:22.373Z
014006,MOUNTAIN VIEW HOSPITAL,GADSDEN,AL,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2024-12-04 is 642 days old,https://www.mtnviewhospital.com/transparency/631050236_mountain-view-hospital_standardcharges.csv,,2026-09-06T19:55:59.674Z
010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:00.009Z
010157,NORTH ALABAMA SHOALS HOSPITAL,MUSCLE SHOALS,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:56:00.026Z
010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:33.987Z
010086,NORTH MISSISSIPPI HEALTH SERVICES - SOUTH MARION,WINFIELD,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:41.197Z
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:17.411Z
011304,OCHSNER CHOCTAW GENERAL,BUTLER,AL,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on ochsnerrush.org,https://ochsnerrush.org/cms-hpt.txt,,2026-09-07T00:05:18.743Z
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:44.471Z
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:48.822Z
011302,RED BAY HOSPITAL,RED BAY,AL,not-assessed-not-named-in-file,name-ambiguous,Manually adjudicate the pointer entries against the CMS roster.,matching did not establish a pointer entry for this hospital on healthy.kaiserpermanente.org,https://healthy.kaiserpermanente.org/cms-hpt.txt,,2026-09-07T00:03:55.622Z
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:17.325Z
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,no-cms-hpt-txt-published,file-404,Verify the official hostname and pointer location before contacting the hospital.,checked pointer URL returned HTTP 404; other locations unverified,https://russellcares.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/russellcares.com--2d011f8b.txt,2026-09-07T01:32:34.679Z
010158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:56.201Z
014016,"SANCTUARY AT THE WOODLANDS, THE",CULLMAN,AL,not-assessed-domain-unknown,domain-unknown,Review candidate websites and verify their relationship to this hospital.,no verified official domain is assigned in this audit,,,
010016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:43:58.919Z
010001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.178Z
010144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:57:01.459Z
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:55.643Z
010173,ST VINCENT'S CHILTON,CLANTON,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:55.711Z
010130,ST VINCENT'S ST CLAIR,PELL CITY,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:55.658Z
011305,ST VINCENTS BLOUNT,ONEONTA,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:55.647Z
010011,ST. VINCENT'S EAST,BIRMINGHAM,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:56.231Z
011306,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-09T02:25:35.950Z
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:56.006Z
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:42:32.253Z
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,GREENVILLE,AL,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2025-08-22 is 381 days old,https://www.rmcca.com/Uploads/Public/Documents/822445000_the-health-care-authority-of-city-of-greenville---lv-stabler_standardcharges.csv,,2026-09-02T23:54:07.433Z
010100,THOMAS HOSPITAL,FAIRHOPE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:55:22.508Z
010126,TROY REGIONAL MEDICAL CENTER,TROY,AL,mrf-stale-over-365-days,stale-file,Refetch the official pointer and confirm the current file date and hospital identity before outreach.,last_updated_on 2024-12-31 is 615 days old,https://www.troymedicalcenter.com/wp-content/uploads/2024/12/271534178_the-troy-hospital-health-care-authority_standardcharges-1.csv,,2026-09-06T19:57:03.096Z
01021F,TUSCALOOSA VA MEDICAL CENTER,TUSCALOOSA,AL,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,HUNTSVILLE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:53:41.997Z
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:41:56.246Z
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,MOBILE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:15.446Z
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:52.080Z
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:54:15.438Z
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,MONTGOMERY,AL,not-applicable-federal,exempt-federal,No action needed.,federally owned; outside 45 CFR 180,,,
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,not-assessed-site-unreachable,client-rejected,Compare browser and automated responses; the status alone does not prove bot filtering.,checked URL returned HTTP 406 to our client at https://vaughanregional.com/cms-hpt.txt,https://vaughanregional.com/cms-hpt.txt,data/hpt-audit/curl-evidence/transcripts/vaughanregional.com--1b53b9fe.txt,2026-09-07T01:32:12.297Z
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:44:50.313Z
011300,WASHINGTON COUNTY HOSPITAL,CHATOM,AL,compliant-observed,none,No action needed.,pointer and MRF verified with a readable last_updated_on,,,2026-09-06T19:46:17.244Z
