ccn,hospital_name,city,state,type,finding,assessable,evidence,domain,pointer_url,mrf_url,mrf_last_updated,mrf_days_since_update,cms_template_version,checked_at
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,WRANGELL,AK,Critical Access Hospitals,no-cms-hpt-txt-published,yes,site responded (HTTP 200) but no cms-hpt.txt at root or /.well-known/,searhc.org,,,,,,2026-09-03T04:09:00.398Z
021313,SOUTH PENINSULA HOSPITAL,HOMER,AK,Critical Access Hospitals,compliant-observed,yes,MRF last_updated_on 2026-05-11,apps.para-hcfs.com,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSPHHOMERAK&type=CDMWithoutLabel,2026-05-11,115,3.0.0,2026-09-03T05:46:45.153Z
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,SITKA,AK,Critical Access Hospitals,mrf-stale-over-365-days,yes,last_updated_on 2024-12-09 is 633 days old; 45 CFR 180.50 requires annual updates,apps.para-hcfs.com,,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSARHCSITKAAK&type=CDMWithoutLabel,2024-12-09,633,2.0.0,2026-09-03T05:46:41.113Z
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,Acute Care Hospitals,not-assessed-site-unreachable,no,could not reach andalusiahealth.com (neterr),andalusiahealth.com,,,,,,2026-09-03T04:10:19.586Z
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,Acute Care Hospitals,not-assessed-site-unreachable,no,could not reach huntsvillehospital.org (neterr),huntsvillehospital.org,,,,,,2026-09-03T04:07:47.669Z
010169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,Acute Care Hospitals,mrf-stale-over-365-days,yes,last_updated_on 2025-04-01 is 520 days old; 45 CFR 180.50 requires annual updates,atmorehealth.org,https://atmorehealth.org/cms-hpt.txt,http://www.atmorehealth.org/docs/1336_BILLINGITEMLIST_CsvTallv2.0.0_20250401195853.csv,2025-04-01,520,2.0.0,2026-08-27T18:25:37.676Z
010083,BALDWIN HEALTH,FOLEY,AL,Acute Care Hospitals,no-cms-hpt-txt-published,yes,site responded (HTTP 200) but no cms-hpt.txt at root or /.well-known/,southbaldwinrmc.com,,,,,,2026-09-03T04:22:38.280Z
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,BIRMINGHAM,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,brookwoodbaptisthealth.com,https://brookwoodbaptisthealth.com/cms-hpt.txt,https://hospitalpricedisclosure.com/download.aspx?pi=0sMviNUxoDkTxLGd3rr*_**__*A*-*,2026-04-01,155,3.0.0,2026-08-27T21:36:15.810Z
010149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2025-12-30,baptistfirst.org,https://baptistfirst.org/cms-hpt.txt,https://baptistfirst.pt.panaceainc.com/MRFDownload/baptistfirst/bmc-east,2025-12-30,247,3.0.0,2026-09-02T23:54:07.432Z
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",baptistjax.com,https://baptistjax.com/cms-hpt.txt,https://baptistjacksonville.pt.panaceainc.com/MRFDownload/baptistjacksonville/baptistsouth,,,,2026-08-27T21:41:38.219Z
014014,BAYPOINTE BEHAVIORAL HEALTH,MOBILE,AL,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-21,altapointe.org,https://altapointe.org/cms-hpt.txt,https://altapointe.org/wp-content/uploads/2026/06/630700401-1053332213_altapointe-health-systems-inc_standardcharges.csv,2026-03-21,166,3.0.0,2026-09-02T23:54:07.435Z
014015,BEACON CHILDREN'S HOSPITAL,LUVERNE,AL,Psychiatric,old-template-version,yes,file declares CMS template version 2.0.0,perimeterhealthcare.com,https://perimeterhealthcare.com/cms-hpt.txt,https://www.perimeterhealthcare.com/beacon/201643917_Professional-Resources-Management-Psychiatric-Services_standardcharges.csv,2025-11-20,287,2.0.0,2026-08-27T17:43:58.271Z
010058,BIBB MEDICAL CENTER,CENTREVILLE,AL,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
01014F,BIRMINGHAM VA MEDICAL CENTER,BIRMINGHAM,AL,Acute Care - Veterans Administration,not-applicable-federal,no,federally owned; outside 45 CFR 180,,,,,,,
014007,BRYCE HOSPITAL,TUSCALOOSA,AL,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
010110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
010779,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,Rural Emergency Hospital,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,bayfrontstpete.com,https://bayfrontstpete.com/cms-hpt.txt,https://hospitalpricedisclosure.com/download.aspx?pi=djj9uXI2o8BV*_*ZNUwGkb7g*-*,2026-04-01,155,3.0.0,2026-08-27T20:07:02.019Z
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",claycountyhospital.com,https://claycountyhospital.com/cms-hpt.txt,https://www.claycountyhospital.com/getpage.php?name=Hospital_Pricing,,,,2026-08-27T21:41:38.258Z
010034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,Acute Care Hospitals,no-cms-hpt-txt-published,yes,site responded (HTTP 200) but no cms-hpt.txt at root or /.well-known/,chal.org,,,,,,2026-09-03T04:13:12.624Z
010164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",cvhealth.net,https://cvhealth.net/cms-hpt.txt,https://secure.claraprice.net/price-transparency/IXIY-1769634466888/machine-readable/201282261_coosa-valley-medical-center_standardcharges.json,,,,2026-08-27T18:25:37.478Z
011308,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,Critical Access Hospitals,old-template-version,yes,file declares CMS template version 2.0.0,crenshawcommunityhospital.com,https://crenshawcommunityhospital.com/cms-hpt.txt,https://crenshawcommunityhospital.com/wp-content/uploads/2025/10/000817582_crenshaw-community-hospital_standardcharges-2.csv,2025-10-13,325,2.0.0,2026-08-27T21:41:49.747Z
010131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,Acute Care Hospitals,not-assessed-site-unreachable,no,could not reach crestwoodmedcenter.com (neterr),crestwoodmedcenter.com,,,,,,2026-09-03T04:15:13.259Z
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-01-19,cullmanregional.com,https://cullmanregional.com/cms-hpt.txt,https://cullmanregional.com/wp-content/uploads/2025/01/631058174_cullman-regional-medical-center_standardcharges.csv,2026-01-19,227,3.0.0,2026-08-27T18:25:36.753Z
010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,Acute Care Hospitals,mrf-stale-over-365-days,yes,last_updated_on 2025-03-05 is 547 days old; 45 CFR 180.50 requires annual updates,dwmmh.org,https://dwmmh.org/cms-hpt.txt,http://www.dwmmh.org/docs/1336_BILLINGITEMLIST_CsvTallv2.0.0_20250305220544.csv,2025-03-05,547,2.0.0,2026-08-27T18:25:37.201Z
010021,DALE MEDICAL CENTER,OZARK,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-31,dalemedical.org,https://dalemedical.org/cms-hpt.txt,https://www.dalemedical.org/docs/636001875_dale-medical-center_standardcharges.csv,2026-03-31,156,3.0.0,2026-08-27T18:25:36.751Z
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",dchsystem.com,https://www.dchsystem.com/cms-hpt.txt,https://dch.pt.panaceainc.com/MRFDownload/dch/rmc,,,,2026-08-27T20:04:01.295Z
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,Acute Care Hospitals,not-assessed-site-unreachable,no,could not reach huntsvillehospital.org (neterr),huntsvillehospital.org,,,,,,2026-09-03T04:07:47.669Z
010012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,Acute Care Hospitals,not-assessed-site-unreachable,no,could not reach dekalbregional.com (neterr),dekalbregional.com,,,,,,2026-09-03T04:15:55.253Z
010780,EAMC - LANIER,VALLEY,AL,Rural Emergency Hospital,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
014017,EASTPOINTE HOSPITAL,DAPHNE,AL,Psychiatric,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-21,altapointe.org,https://altapointe.org/cms-hpt.txt,https://altapointe.org/wp-content/uploads/2026/06/630700401-1093010936_altapointe-health-systems-inc_standardcharges.csv,2026-03-21,166,3.0.0,2026-08-27T21:41:49.749Z
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-02,ivycreekhealth.com,https://ivycreekhealth.com/cms-hpt.txt,https://ivycreekhealth.com/wp-content/uploads/2026/04/631253446_elmore-community-hospital_standardcharges.csv,2026-04-02,154,3.0.0,2026-08-28T00:32:58.306Z
010148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,Acute Care Hospitals,mrf-blocked-to-automation,yes,MRF URL refused automated access (HTTP 403),evergreenmedical.org,https://evergreenmedical.org/cms-hpt.txt,https://irp.cdn-website.com/1a9867e2/files/uploaded/208057151_evergreenmedicalcenter_standardcharges.csv,,,,2026-08-27T21:41:38.261Z
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,Acute Care Hospitals,compliant-date-unverified,yes,"cms-hpt.txt and MRF found, but last_updated_on could not be read",dchsystem.com,https://www.dchsystem.com/cms-hpt.txt,https://dch.pt.panaceainc.com/MRFDownload/dch/fayette,,,,2026-08-27T18:25:36.757Z
010055,FLOWERS HOSPITAL,DOTHAN,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,flowershospital.com,https://www.flowershospital.com/cms-hpt.txt,https://www.flowershospital.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/621762412_flowers-hospital_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T18:25:36.759Z
010022,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2025-11-19,atriumhealthfloydharbin.org,https://atriumhealthfloydharbin.org/cms-hpt.txt,https://sthpiprd.blob.core.windows.net/machine-readable-files/11220/825207287_floyd-cherokee-medical-center-llc_standardcharges.csv,2025-11-19,288,3.0.0,2026-09-02T23:54:07.399Z
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,gadsdenregional.com,https://www.gadsdenregional.com/cms-hpt.txt,https://www.gadsdenregional.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/631102774_gadsden-regional-medical-center_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T18:25:36.755Z
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,grandviewhealth.com,https://www.grandviewhealth.com/cms-hpt.txt,https://www.grandviewhealth.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/203391873_grandview-medical-center_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T18:25:37.396Z
010051,GREENE COUNTY HOSPITAL,EUTAW,AL,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-05-28,gh-health.org,https://gh-health.org/cms-hpt.txt,"https://mrfs.hyvehealthcare.com/GroveHillMemorialHospital/630436871_grove-hill-memorial-hospital,-inc_standardcharges.csv",2026-05-28,98,3.0.0,2026-08-27T22:49:52.781Z
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,halecountyhospital.com,https://halecountyhospital.com/cms-hpt.txt,https://halecounty.pt.panaceainc.com/MRFDownload/halecounty/halecounty,2026-04-01,155,3.0.0,2026-08-27T20:04:01.298Z
010019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,Acute Care Hospitals,not-assessed-site-unreachable,no,could not reach huntsvillehospital.org (neterr),huntsvillehospital.org,,,,,,2026-09-03T04:07:47.669Z
010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,Acute Care Hospitals,not-assessed-site-unreachable,no,could not reach highlandsmedcenter.com (neterr),highlandsmedcenter.com,,,,,,2026-09-03T04:17:46.755Z
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,BIRMINGHAM,AL,Psychiatric,pointer-blocked-to-automation,yes,"https://hillcrestbhs.com/cms-hpt.txt refused automated access (neterr:0, blocked:403, blocked:403, blocked:403)",hillcrestbhs.com,,,,,,2026-09-03T04:17:19.799Z
010138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-10,hillhospital.org,https://hillhospital.org/cms-hpt.txt,https://hillhospital.pt.panaceainc.com/MRFDownload/hillhospital/hillhospital,2026-04-10,146,3.0.0,2026-08-27T21:41:38.261Z
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-27,huntsvillehospital.org,https://huntsvillehospital.org/cms-hpt.txt,https://www.huntsvillehospital.org/images/pricetransparency/630845288_Huntsville-Hospital_standardcharges.csv,2026-03-27,160,3.0.0,2026-08-27T17:42:06.551Z
010781,J PAUL JONES HOSPITAL,CAMDEN,AL,Rural Emergency Hospital,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
010168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,Acute Care Hospitals,mrf-url-unreachable,yes,MRF URL returned HTTP 404,al.hughston.com,https://al.hughston.com/cms-hpt.txt,https://al.hughston.com/wp-content/uploads/sites/8/2024/02/331058243_jack-hughston-memorial-hospital_standardcharges.json,,,,2026-08-27T21:41:38.263Z
010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
010128,JACKSON MEDICAL CENTER,JACKSON,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-08-18,jmc.org,https://jmc.org/cms-hpt.txt,http://www.jmc.org/docs/920735990_jackson-medical-center_standardcharges.csv,2026-08-18,16,3.0.0,2026-08-27T18:25:37.437Z
010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,ivycreekhealth.com,https://ivycreekhealth.com/cms-hpt.txt,https://ivycreekhealth.com/wp-content/uploads/2026/04/631282722_lake-martin-community-hospital_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-28T00:32:57.793Z
010125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
011311,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,Critical Access Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,northwestrh.org,https://nmhs.net/cms-hpt.txt,"https://apps.nmhs.net/files/pt_mrf/640926753_marion-regional-medical-center,-inc_standardcharges.json",2026-04-01,155,3.0.0,2026-08-27T18:25:36.756Z
010005,MARSHALL MEDICAL CENTERS,BOAZ,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-13,mmcenters.com,https://mmcenters.com/cms-hpt.txt,https://mmcenters.com/83-1651180_Marshall-Medical-Center-South_standardcharges.csv,2026-04-13,143,3.0.0,2026-08-27T22:49:54.263Z
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,TUSCALOOSA,AL,Psychiatric,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
011307,MEDICAL CENTER BARBOUR,EUFAULA,AL,Critical Access Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-03-29,medctrbarbour.org,https://medctrbarbour.org/cms-hpt.txt,https://medicalcenterbarbour.pg.quadax.revenuemasters.com/cdm-files/680640677_medical-center-barbour_standardcharges.csv,2026-03-29,158,3.0.0,2026-08-27T21:41:38.263Z
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-04-01,mcehospital.com,https://www.mcehospital.com/cms-hpt.txt,https://www.mcehospital.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/631159023_medical-center-enterprise_standardcharges.csv,2026-04-01,155,3.0.0,2026-08-27T18:25:36.758Z
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,Acute Care Hospitals,not-assessed-domain-unknown,no,no domain resolved for this hospital; nothing was checked,,,,,,,
010007,MIZELL MEMORIAL HOSPITAL,OPP,AL,Acute Care Hospitals,mrf-stale-over-365-days,yes,last_updated_on 2025-01-01 is 610 days old; 45 CFR 180.50 requires annual updates,mizellmh.com,https://mizellmh.com/cms-hpt.txt,"https://www.mizellmh.com/docs/630307951_Mizell-Memorial-Hospital,-Inc._standardcharges.csv",2025-01-01,610,2.0.0,2026-08-27T18:25:36.748Z
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-29,infirmaryhealth.org,https://www.infirmaryhealth.org/cms-hpt.txt,https://www.infirmaryhealth.org/documents/price%20transparency%20files/630288856_Mobile-Infirmary_standardcharges(1).csv,2026-07-29,36,3.0.0,2026-08-27T18:25:37.792Z
014006,MOUNTAIN VIEW HOSPITAL,GADSDEN,AL,Psychiatric,mrf-stale-over-365-days,yes,last_updated_on 2024-12-04 is 638 days old; 45 CFR 180.50 requires annual updates,mtnviewhospital.com,https://mtnviewhospital.com/cms-hpt.txt,https://www.mtnviewhospital.com/transparency/631050236_mountain-view-hospital_standardcharges.csv,2024-12-04,638,2.0.0,2026-09-02T23:54:07.434Z
010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-23,namccares.com,https://namccares.com/cms-hpt.txt,https://www.namccares.com/docs/ahnorthalabamamedicalcenterlibraries/hcl/mrf3q26/621769635_north-alabama-medical-center_standardcharges.csv,2026-07-23,42,3.0.0,2026-08-27T18:25:36.745Z
010157,NORTH ALABAMA SHOALS HOSPITAL,MUSCLE SHOALS,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-23,namcshoals.com,https://namcshoals.com/cms-hpt.txt,https://www.namcshoals.com/docs/ahnorthalabamashoalshospitallibraries/hcl/mrf3q262/272451336_shoals-hospital_standardcharges.csv,2026-07-23,42,3.0.0,2026-08-27T18:25:37.449Z
010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,Acute Care Hospitals,compliant-observed,yes,cms-hpt.txt found; MRF last_updated_on 2026-07-29,infirmaryhealth.org,https://www.infirmaryhealth.org/cms-hpt.txt,https://www.infirmaryhealth.org/documents/price%20transparency%20files/630891904_North-Baldwin-Infirmary_standardcharges-2.csv,2026-07-29,36,3.0.0,2026-08-27T18:25:37.951Z
