ccn,hospital_name,address,city,state,zip,phone,type,seeded_domain,pointer_status,remediation,reason,exa_query,resolved_domain
011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,(256) 356-9532,Critical Access Hospitals,healthy.kaiserpermanente.org,ok,name-match-review,pointer file works (41 entries) but none matched this hospital's name,,
011304,OCHSNER CHOCTAW GENERAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,(205) 459-9100,Critical Access Hospitals,ochsnerrush.org,ok,name-match-review,pointer file works (26 entries) but none matched this hospital's name,,
011311,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,(205) 485-7117,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LAKELAND COMMUNITY HOSPITAL hospital HALEYVILLE AL official website,
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,(205) 833-9000,Psychiatric,hillcrestbhs.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
014007,BRYCE HOSPITAL,1651 RUBY TYLER PKWY,TUSCALOOSA,AL,35404,(205) 759-0750,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,BRYCE HOSPITAL hospital TUSCALOOSA AL official website,
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,201 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,(205) 759-0900,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,MARY S HARPER GERIATRIC PSYCHIATRY CENTER hospital TUSCALOOSA AL official website,
014016,"SANCTUARY AT THE WOODLANDS, THE","1910 CHEROKEE AVENUE, SW",CULLMAN,AL,35055,(256) 739-1239,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,"SANCTUARY AT THE WOODLANDS, THE hospital CULLMAN AL official website",
020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,(907) 452-8181,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FAIRBANKS MEMORIAL HOSPITAL hospital FAIRBANKS AK official website,
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,(907) 543-6000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,YUKON KUSKOKWIM DELTA REG HOSPITAL hospital BETHEL AK official website,
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,(907) 384-1110,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
02014F,Bassett ACH (FT Wainwright),4076 Neely Rd,Fort Wainwright,AK,99703,(907) 361-4000,Acute Care - Department of Defense,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
021304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,(907) 772-4291,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PETERSBURG MEDICAL CENTER hospital PETERSBURG AK official website,
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,232 WOOD STREET,WRANGELL,AK,99929,(907) 874-7000,Critical Access Hospitals,searhc.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,SEARHC WRANGELL MEDICAL CENTER & LTC hospital WRANGELL AK official website,
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,AK,99576,(907) 842-5201,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,BRISTOL BAY DBA KANAKANAK HOSPITAL hospital DILLINGHAM AK official website,
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,(907) 225-5171,Critical Access Hospitals,peacehealth.org,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,(907) 852-4611,Critical Access Hospitals,arcticslope.org,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,SAMUEL SIMMONDS MEMORIAL HOSPITAL hospital BARROW AK official website,
024001,NORTH STAR HOSPITAL,2530 DEBARR RD,ANCHORAGE,AK,99508,(907) 264-3526,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,NORTH STAR HOSPITAL hospital ANCHORAGE AK official website,
024002,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER STREET,ANCHORAGE,AK,99508,(907) 269-7100,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ALASKA PSYCHIATRIC INSTITUTE hospital ANCHORAGE AK official website,
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,(602) 839-2000,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,(520) 381-6300,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,(602) 249-0212,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ABRAZO CENTRAL CAMPUS hospital PHOENIX AZ official website,
030061,BANNER BOSWELL MEDICAL CENTER,13632 N 99TH AVE,SUN CITY,AZ,85351,(623) 832-4000,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,(520) 874-4189,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,(480) 412-3000,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FT. DEFIANCE,AZ,86504,(928) 729-8000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,FORT DEFIANCE INDIAN HOSPITAL hospital FT. DEFIANCE AZ official website,
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,(928) 283-2501,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,TUBA CITY REGIONAL HEALTH CARE CORPORATION hospital TUBA CITY AZ official website,
030074,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,(520) 362-7003,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SELLS HOSPITAL hospital SELLS AZ official website,
030078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,(602) 263-1200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PHOENIX INDIAN MEDICAL CENTER hospital PHOENIX AZ official website,
030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,(602) 923-5609,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ABRAZO SCOTTSDALE CAMPUS hospital PHOENIX AZ official website,
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,(928) 674-7001,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,CHINLE COMPREHENSIVE HEALTH CARE FACILITY hospital CHINLE AZ official website,
030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,(480) 321-2000,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,(602) 865-4470,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,(623) 524-4000,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,(623) 561-1000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ABRAZO ARROWHEAD HOSPITAL hospital GLENDALE AZ official website,
030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,(480) 854-5050,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,(480) 832-4770,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ARIZONA SPINE AND JOINT HOSPITAL hospital MESA AZ official website,
030108,THE CORE INSTITUTE SPECIALTY HOSP,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,(602) 795-6020,Acute Care Hospitals,thecoreinstitutehospital.com,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,THE CORE INSTITUTE SPECIALTY HOSP hospital PHOENIX AZ official website,
030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,(623) 882-1970,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ABRAZO WEST CAMPUS hospital GOODYEAR AZ official website,
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,(520) 874-2000,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,(480) 603-9000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL hospital PHOENIX AZ official website,
030113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,(928) 338-4911,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WHITERIVER PHS INDIAN HOSPITAL hospital WHITERIVER AZ official website,
030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,(623) 327-4000,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,(480) 543-2000,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
03012F,PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,85012,(602) 222-6444,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
030130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,(480) 394-4000,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,(480) 733-3300,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030138,CITY OF HOPE CANCER CENTER PHOENIX,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,(623) 207-3000,Acute Care Hospitals,cancercenter.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,3601 SOUTH SIXTH AVENUE,TUCSON,AZ,85723,(520) 629-1821,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
030147,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,(480) 256-7000,Acute Care Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
030195,KAYENTA ALTERNATIVE RURAL HOSPITAL,"US HWY 160, S MP 394, KAYENTA, AZ 86033-0368",KAYENTA,AZ,86033,(928) 697-4000,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,KAYENTA ALTERNATIVE RURAL HOSPITAL hospital KAYENTA AZ official website,
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,AZ,86313,(928) 445-4860,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
031304,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,(928) 645-2424,Critical Access Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
031305,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,(928) 737-6000,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HOPI HEALTH CARE CENTER hospital POLACCA AZ official website,
031307,PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344,(928) 669-2137,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,PARKER INDIAN HEALTH CENTER hospital PARKER AZ official website,
031308,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,(520) 562-3321,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,HUHU KAM MEMORIAL HOSPITAL hospital SACATON AZ official website,
031309,SAGE MEMORIAL HOSPITAL,HIGHWAY 264 WEST AND 191 SOUTH,GANADO,AZ,86505,(928) 755-4500,Critical Access Hospitals,sagememorial.com,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,SAGE MEMORIAL HOSPITAL hospital GANADO AZ official website,
031311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,(928) 289-4691,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LITTLE COLORADO MEDICAL CENTER hospital WINSLOW AZ official website,
031313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,(520) 285-3000,Critical Access Hospitals,holycrosshealth.org,ok,name-match-review,pointer file works (2 entries) but none matched this hospital's name,,
031317,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,(928) 669-9201,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LA PAZ REGIONAL HOSPITAL hospital PARKER AZ official website,
031318,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,(928) 474-3222,Critical Access Hospitals,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
031320,SAN CARLOS APACHE HEALTHCARE CORPORATION,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,(928) 475-1200,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,SAN CARLOS APACHE HEALTHCARE CORPORATION hospital PERIDOT AZ official website,
034004,BANNER BEHAVIORAL HEALTH HOSPITAL,7575 EAST EARLL DRIVE,SCOTTSDALE,AZ,85251,(480) 448-7500,Psychiatric,bannerhealth.com,blocked,unblocker,"domain returned 403/429; needs the unblocker, not a new domain",,
034021,ARIZONA STATE HOSPITAL,2500 EAST VAN BUREN STREET,PHOENIX,AZ,85008,(602) 220-6000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,ARIZONA STATE HOSPITAL hospital PHOENIX AZ official website,
034023,THE GUIDANCE CENTER,2187 NORTH VICKEY STREET,FLAGSTAFF,AZ,86004,(928) 527-1899,Psychiatric,tgcaz.org,notfound,exa-domain-lookup,pointer fetch failed (notfound); domain is likely wrong or stale,THE GUIDANCE CENTER hospital FLAGSTAFF AZ official website,
034026,VALLEY HOSPITAL,3550 EAST PINCHOT AVENUE,PHOENIX,AZ,85018,(602) 952-3900,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,VALLEY HOSPITAL hospital PHOENIX AZ official website,
034030,PALO VERDE BEHAVIORAL HEALTH,2695 NORTH CRAYCROFT ROAD,TUCSON,AZ,85712,(520) 322-2888,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,PALO VERDE BEHAVIORAL HEALTH hospital TUCSON AZ official website,
034031,QUAIL RUN BEHAVIORAL HEALTH,2545 WEST QUAIL AVENUE,PHOENIX,AZ,85027,(602) 455-5700,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,QUAIL RUN BEHAVIORAL HEALTH hospital PHOENIX AZ official website,
034040,VIA LINDA BEHAVIORAL HOSPITAL,9160 EAST HORSESHOE RD,SCOTTSDALE,AZ,85258,(480) 476-7000,Psychiatric,,no-domain,exa-domain-lookup,no domain in the seed dataset,VIA LINDA BEHAVIORAL HOSPITAL hospital SCOTTSDALE AZ official website,
040001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,(479) 524-4141,Acute Care Hospitals,northwesthealth.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,SILOAM SPRINGS REGIONAL HOSPITAL hospital SILOAM SPRINGS AR official website,
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,(479) 751-5711,Acute Care Hospitals,northwesthealth.com,neterr,exa-domain-lookup,pointer fetch failed (neterr); domain is likely wrong or stale,NORTHWEST MEDICAL CENTER-SPRINGDALE hospital SPRINGDALE AR official website,
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,1100 N. COLLEGE AVENUE,FAYETTEVILLE,AR,72703,(479) 444-5058,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,4300 WEST SEVENTH STREET,LITTLE ROCK,AR,72205,(501) 257-1000,Acute Care - Veterans Administration,,no-domain,exempt-federal,federally owned; outside 45 CFR 180,,
040119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,(870) 262-1200,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,WHITE RIVER MEDICAL CENTER hospital BATESVILLE AR official website,
040132,LEVI HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,AR,71901,(501) 624-1281,Acute Care Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,LEVI HOSPITAL hospital HOT SPRINGS AR official website,
040147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,(501) 748-8000,Acute Care Hospitals,clariti-health.com,html,exa-domain-lookup,pointer fetch failed (html); domain is likely wrong or stale,ARKANSAS SURGICAL HOSPITAL hospital NO LITTLE ROCK AR official website,
040780,EUREKA SPRINGS HOSPITAL COMMISSION,24 NORRIS STREET,EUREKA SPRINGS,AR,72632,(479) 253-7400,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,EUREKA SPRINGS HOSPITAL COMMISSION hospital EUREKA SPRINGS AR official website,
040781,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,(870) 338-5800,Rural Emergency Hospital,,no-domain,exa-domain-lookup,no domain in the seed dataset,HELENA REGIONAL MEDICAL CENTER hospital HELENA AR official website,
041310,STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,(870) 269-4361,Critical Access Hospitals,,no-domain,exa-domain-lookup,no domain in the seed dataset,STONE COUNTY MEDICAL CENTER hospital MOUNTAIN VIEW AR official website,
