ccn,hospital_name,city,state,type,domain,pointer_url,pointer_via,location_name,mrf_url,source_page_url,extra_mrf_urls,mrf_format,match_score,match_method,mrf_last_updated,mrf_last_updated_raw,mrf_date_source,mrf_days_since_update,mrf_stale_over_365,mrf_cms_version,mrf_bytes,match_corroboration,mrf_content_type,mrf_file_kind,mrf_http_status,mrf_checked_at,mrf_http_last_modified_diagnostic
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,Acute Care Hospitals,uabmedicine.org,https://uabmedicine.org/cms-hpt.txt,direct,University of Alabama Hospital,https://cdn.hs.uab.edu/static/63-6005396_University-of-Alabama-Hospital_standardcharges.zip,https://www.uabmedicine.org/pay-your-bill/price-transparency/price-transparency-disclaimer/,,unknown,1,name,,,,,,,,,,,,2026-08-27T18:25:37.277Z,
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,Acute Care Hospitals,cullmanregional.com,https://cullmanregional.com/cms-hpt.txt,direct,Cullman Regional Medical Center,https://cullmanregional.com/wp-content/uploads/2025/01/631058174_cullman-regional-medical-center_standardcharges.csv,https://cullmanregional.com,,csv,1,name,2026-01-19,1/19/2026,file-metadata,227,no,3.0.0,4960424,,text/csv; charset=utf-8,csv,200,2026-08-27T18:25:36.753Z,2026-05-07
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,Acute Care Hospitals,huntsvillehospital.org,https://huntsvillehospital.org/cms-hpt.txt,direct,Huntsville Hospital,https://www.huntsvillehospital.org/images/pricetransparency/630845288_Huntsville-Hospital_standardcharges.csv,https://www.huntsvillehospital.org/price-transparency,,csv,1,name,2026-03-27,3/27/2026,file-metadata,160,no,3.0.0,140211957,,text/csv,csv,200,2026-08-27T17:42:06.551Z,2026-04-20
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,Acute Care Hospitals,gadsdenregional.com,https://www.gadsdenregional.com/cms-hpt.txt,direct,Gadsden Regional Medical Center,https://www.gadsdenregional.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/631102774_gadsden-regional-medical-center_standardcharges.csv,https://www.gadsdenregional.com/pricing-information,,csv,1,name,2026-04-01,    2026-04-01,file-metadata,155,no,3.0.0,119551828,,application/octet-stream,csv,200,2026-08-27T18:25:36.755Z,2026-04-29
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,Acute Care Hospitals,northwestrh.org,https://nmhs.net/cms-hpt.txt,redirect,"Marion Regional Medical Center, Inc.","https://apps.nmhs.net/files/pt_mrf/640926753_marion-regional-medical-center,-inc_standardcharges.json",https://www.nmhs.net/Patients-and-Visitors/Pricing/Price-Transparency,,json,1,global-name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,11436406,,application/octet-stream,json,200,2026-08-27T18:25:36.756Z,2026-03-31
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,Acute Care Hospitals,dchsystem.com,https://www.dchsystem.com/cms-hpt.txt,direct,Fayette Medical Center,https://dch.pt.panaceainc.com/MRFDownload/dch/fayette,https://www.dchsystem.com/patient-visitor/understanding-the-cost-of-your-care/chargemaster/list-of-charges/,,unknown,1,name,,,,,,,210570047,,application/octet-stream,unknown,200,2026-08-27T18:25:36.757Z,
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,Acute Care Hospitals,riverviewregional.com,https://riverviewregional.com/cms-hpt.txt,verify,Riverview Regional Medical Center,https://riverviewregional.com/wp-content/uploads/2026/04/472228529_RiverviewRegionalMedicalCenter_standardcharges.JSON,https://riverviewregional.com/patients-visitors/financial-assistance/,,json,1,name,2026-03-17,2026-03-17,file-metadata,170,no,3.0,,,application/json,json,200,2026-08-28T00:32:57.755Z,2026-03-30
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,Acute Care Hospitals,mcehospital.com,https://www.mcehospital.com/cms-hpt.txt,direct,Medical Center Enterprise,https://www.mcehospital.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/631159023_medical-center-enterprise_standardcharges.csv,https://www.mcehospital.com/pricing-information,,csv,1,name,2026-04-01,    2026-04-01,file-metadata,155,no,3.0.0,56986790,,application/octet-stream,csv,200,2026-08-27T18:25:36.758Z,2026-04-29
010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,Acute Care Hospitals,ivycreekhealth.com,https://ivycreekhealth.com/cms-hpt.txt,verify,Lake Martin Community Hospital,https://ivycreekhealth.com/wp-content/uploads/2026/04/631282722_lake-martin-community-hospital_standardcharges.csv,https://ivycreekhealth.com/price-transparency/,,csv,1,name,2026-04-01,4/1/2026,file-metadata,155,no,3.0.0,8778357,,text/csv,csv,200,2026-08-28T00:32:57.793Z,2026-04-01
010055,FLOWERS HOSPITAL,DOTHAN,AL,Acute Care Hospitals,flowershospital.com,https://www.flowershospital.com/cms-hpt.txt,direct,Flowers Hospital,https://www.flowershospital.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/621762412_flowers-hospital_standardcharges.csv,https://www.flowershospital.com/pricing-information,,csv,1,name,2026-04-01,    2026-04-01,file-metadata,155,no,3.0.0,175885528,,application/octet-stream,csv,200,2026-08-27T18:25:36.759Z,2026-04-29
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,Acute Care Hospitals,uabmedicine.org,https://uabmedicine.org/cms-hpt.txt,direct,St. Vincent's Birmingham,https://cdn.hs.uab.edu/static/63-0288864_saint-vincents-birmingham_standardcharges.zip,https://uabstvincents.org/billing/price-transparency/,,unknown,1,global-name,,,,,,,,,,,,2026-08-27T18:25:37.626Z,
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,Acute Care Hospitals,wiregrassmedicalcenter.org,https://wiregrassmedicalcenter.org/cms-hpt.txt,verify,Wiregrass Medical Center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbWMCGENEVAAL&type=CDMWithoutLabel&fileType=CSV,https://apps.para-hcfs.com/PTT/FinalLinks/Wiregrass_V3.aspx,,unknown,1,name,,,,,,,,,,,,2026-08-27T21:41:38.256Z,
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,Acute Care Hospitals,claycountyhospital.com,https://claycountyhospital.com/cms-hpt.txt,verify,Clay County Hospital,https://www.claycountyhospital.com/getpage.php?name=Hospital_Pricing,https://www.claycountyhospital.com/,,unknown,1,name,,,,,,,,,text/html; charset=UTF-8,unknown,200,2026-08-27T21:41:38.258Z,
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,Acute Care Hospitals,rmccares.org,https://rmccares.org/cms-hpt.txt,verify,Northeast Alabama Regional Medical Center,https://rmccares.org/wp-content/uploads/636000090_regional-medical-center-anniston_standardcharges.csv,https://rmccares.org/hospital-price-transparency/,,csv,1,name,2026-03-23,03/23/2026,file-metadata,164,no,3.0.0,,,text/csv,csv,206,2026-08-27T21:41:38.259Z,
010086,NORTH MISSISSIPPI HEALTH SERVICES - SOUTH MARION,WINFIELD,AL,Acute Care Hospitals,nmhs.net,https://nmhs.net/cms-hpt.txt,direct-exact,"Marion Regional Health-Winfield, Inc","https://apps.nmhs.net/files/pt_mrf/334053320_marion-regional-health-winfield,-inc_standardcharges.json",https://www.nmhs.net/Patients-and-Visitors/Pricing/Price-Transparency,,json,1,exact-mrf-url-corpus,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,9632476,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=4f7f7f387168c70867b24a21d80287644b02dd4d707448e49542147aff529a0e; pointer_fetched_at=2026-09-02T22:32:42.461Z,application/octet-stream,json,206,2026-09-02T23:54:07.430Z,2026-04-24
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,Acute Care Hospitals,usahealthsystem.com,https://usahealthsystem.com/cms-hpt.txt,verify,USA Health University Hospital,https://sthpiprd.blob.core.windows.net/machine-readable-files/12725/630477348_usa-health-university-hospital_standardcharges.csv,https://www.usahealthsystem.com/price-index,,csv,1,name,2026-04-30,2026-04-30,file-metadata,126,no,3.0.0,640861746,,application/octet-stream,csv,200,2026-08-27T21:36:20.154Z,2026-04-30
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,Acute Care Hospitals,bayfrontstpete.com,https://bayfrontstpete.com/cms-hpt.txt,direct,Baptist Health Walker Hospital,https://hospitalpricedisclosure.com/download.aspx?pi=ZLwVSmmcKuH*_*GWXeRcdTcQ*-*,https://hospitalpricedisclosure.com/default.aspx?pi=ZLwVSmmcKuH*_*GWXeRcdTcQ*-*,,unknown,0.769,llm-adjudicated,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,28209693,"The address 3400 Highway 78 E / 3400 Hwy 78 E in Jasper, AL matches exactly, and the names differ only by a common Medical Center/Hospital descriptor pattern indicating the same facility.",application/octet-stream,json,200,2026-08-27T20:07:04.514Z,2026-06-11
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,Acute Care Hospitals,usahealthsystem.com,https://usahealthsystem.com/cms-hpt.txt,verify,USA Health Providence Hospital,https://marketingassetstorage.blob.core.windows.net/pdf/931394239_usa-health-hca-providence-hospital-llc_standardcharges.csv,https://www.usahealthsystem.com/price-index,,csv,0.722,llm-adjudicated,,,,,,,,"The file location name 'USA Health Providence Hospital' directly matches the CMS-registered hospital name 'USA HEALTH HCA PROVIDENCE HOSPITAL, LLC' in Mobile, Alabama, indicating the same physical facility.",text/csv,unknown,206,2026-08-27T21:41:38.260Z,
010091,GROVE HILL MEMoriaL HOSPITAL,GROVE HILL,AL,Acute Care Hospitals,gh-health.org,https://gh-health.org/cms-hpt.txt,verify,Grove Hill Rural Emergency Hospital,"https://mrfs.hyvehealthcare.com/GroveHillMemorialHospital/630436871_grove-hill-memorial-hospital,-inc_standardcharges.csv",https://gh-health.org/price-transparency/,,csv,0.535,llm-adjudicated,2026-05-28,5/28/2026,file-metadata,98,no,3.0.0,32209851,"The address, city, and state are identical (295 Jackson Hwy S / 295 S Jackson St, Grove Hill, AL), and the name change from Memorial Hospital to Rural Emergency Hospital matches the known CMS designation rename pattern, with the file hospital_name still being Grove Hill Memorial Hospital, Inc.",text/csv,csv,200,2026-08-27T22:49:52.781Z,2026-06-09
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,Acute Care Hospitals,dchsystem.com,https://www.dchsystem.com/cms-hpt.txt,direct,DCH Regional Medical Center,https://dch.pt.panaceainc.com/MRFDownload/dch/rmc,https://www.dchsystem.com/patient-visitor/understanding-the-cost-of-your-care/chargemaster/list-of-charges/,,unknown,1,name,,,,,,,275110186,,application/octet-stream,unknown,200,2026-08-27T20:04:01.295Z,
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,Acute Care Hospitals,halecountyhospital.com,https://halecountyhospital.com/cms-hpt.txt,direct,Hale County Hospital,https://halecounty.pt.panaceainc.com/MRFDownload/halecounty/halecounty,https://www.halecountyhospital.com/patient-resources,,unknown,1,name,2026-04-01,4/1/2026,file-metadata,155,no,3.0.0,27821571,,application/octet-stream,csv,200,2026-08-27T20:04:01.298Z,
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,Acute Care Hospitals,ivycreekhealth.com,https://ivycreekhealth.com/cms-hpt.txt,verify,Elmore Community Hospital,https://ivycreekhealth.com/wp-content/uploads/2026/04/631253446_elmore-community-hospital_standardcharges.csv,https://ivycreekhealth.com/price-transparency/,,csv,1,name,2026-04-02,4/2/2026,file-metadata,154,no,3.0.0,12594330,,text/csv,csv,200,2026-08-28T00:32:58.306Z,2026-04-02
010099,D W MCMILLAN MEMoriaL HOSPITAL,BREWTON,AL,Acute Care Hospitals,dwmmh.org,https://dwmmh.org/cms-hpt.txt,direct,D. W. McMillan Memorial Hospital,http://www.dwmmh.org/docs/1336_BILLINGITEMLIST_CsvTallv2.0.0_20250305220544.csv,https://www.dwmmh.org/getpage.php?name=Price_Transparency,,csv,1,name,2025-03-05,3/5/2025,file-metadata,547,yes,2.0.0,26057722,,text/csv,csv,200,2026-08-27T18:25:37.201Z,2025-03-19
010100,THOMAS HOSPITAL,FAIRHOPE,AL,Acute Care Hospitals,infirmaryhealth.org,https://www.infirmaryhealth.org/cms-hpt.txt,direct,Thomas Hospital,https://www.infirmaryhealth.org/documents/price%20transparency%20files/630891904_Thomas-Hospital_standardcharges-2.csv,https://www.infirmaryhealth.org/patients-visitors/community/cms-price-transparency-patient-estimates/,,csv,1,name,2026-07-29,7/29/2026,file-metadata,36,no,3.0.0,124973178,,application/octet-stream,csv,200,2026-08-27T18:25:37.355Z,2026-07-31
010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,Acute Care Hospitals,bayfrontstpete.com,https://bayfrontstpete.com/cms-hpt.txt,direct,Baptist Health Citizens Hospital,https://hospitalpricedisclosure.com/download.aspx?pi=djj9uXI2o8BV*_*ZNUwGkb7g*-*,https://hospitalpricedisclosure.com/default.aspx?pi=djj9uXI2o8BV*_*ZNUwGkb7g*-*,,unknown,0.769,llm-adjudicated,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,23088581,"The address is identical (604 Stone Ave, Talladega, AL) and the name differences are only a known descriptor/affiliation variation.",application/octet-stream,json,200,2026-08-27T20:07:02.019Z,2026-06-11
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,Acute Care Hospitals,bayfrontstpete.com,https://bayfrontstpete.com/cms-hpt.txt,direct,Baptist Health Princeton Hospital,https://hospitalpricedisclosure.com/download.aspx?pi=Z81AxPk5TY2LwGfXLtmX5w*-*,https://hospitalpricedisclosure.com/default.aspx?pi=Z81AxPk5TY2LwGfXLtmX5w*-*,,unknown,0.769,llm-adjudicated,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,28167114,"The street address, city, and state are identical, and the name difference matches a known rebranding pattern.",application/octet-stream,json,200,2026-08-27T20:07:03.023Z,2026-06-11
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,Acute Care Hospitals,grandviewhealth.com,https://www.grandviewhealth.com/cms-hpt.txt,direct,Grandview Medical Center,https://www.grandviewhealth.com/Uploads/Public/Documents/charge-masters/charge-masters-2024/203391873_grandview-medical-center_standardcharges.csv,https://www.grandviewhealth.com/pricing-information,,csv,1,name,2026-04-01,    2026-04-01,file-metadata,155,no,3.0.0,167487772,,application/octet-stream,csv,200,2026-08-27T18:25:37.396Z,2026-06-19
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,Acute Care Hospitals,baptistfirst.org,https://baptistfirst.org/cms-hpt.txt,header-evidence,"Health Care Authority for Baptist Health, an Affiliate of UABHS, d/b/a Prattville Baptist Hospital|Health Care Authority for Baptist Health, an Affiliate of UABHS, d/b/a Prattville Baptist Hospital Geriatric Behavioral Health",https://baptistfirst.pt.panaceainc.com/MRFDownload/baptistfirst/prattville,https://www.baptistfirst.org/patients-visitors/before-your-visit/get-a-price-estimate,,unknown,1,exact-mrf-url-corpus,2025-12-30,12/30/2025,file-metadata,247,no,3.0.0,109667942,exact MRF URL from pointer corpus matched_ccns; sources=external-links-header-evidence|external-links; pointer_sha256=e1e6c1278c2341a4f355ff13b4e38eb22dec1d93a1ef9ea124a38fd36f46dff7; pointer_fetched_at=2026-09-03T03:13:47.639Z,application/octet-stream,csv,200,2026-09-03T03:13:47.639Z,
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,Acute Care Hospitals,infirmaryhealth.org,https://www.infirmaryhealth.org/cms-hpt.txt,direct,Mobile Infirmary Medical Center,https://www.infirmaryhealth.org/documents/price%20transparency%20files/630288856_Mobile-Infirmary_standardcharges(1).csv,https://www.infirmaryhealth.org/patients-visitors/community/cms-price-transparency-patient-estimates/,,csv,1,name,2026-07-29,7/29/2026,file-metadata,36,no,3.0.0,177968619,,application/octet-stream,csv,200,2026-08-27T18:25:37.792Z,2026-07-31
010126,TROY REGIONAL MEDICAL CENTER,TROY,AL,Acute Care Hospitals,troymedicalcenter.com,https://troymedicalcenter.com/cms-hpt.txt,direct-exact,Troy Regional Medical Center,https://www.troymedicalcenter.com/wp-content/uploads/2024/12/271534178_the-troy-hospital-health-care-authority_standardcharges-1.csv,https://www.troymedicalcenter.com/,,csv,1,exact-mrf-url-corpus,2024-12-31,12/31/2024,file-metadata,611,yes,1,3818546,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=444932a2a339909ec8620cc1272e21fc965c7aa8711541a64e53f44a5f452d99; pointer_fetched_at=2026-09-02T22:33:28.551Z,text/csv,csv,206,2026-09-02T23:54:07.432Z,2024-12-26
010128,JACKSON MEDICAL CENTER,JACKSON,AL,Acute Care Hospitals,jmc.org,https://jmc.org/cms-hpt.txt,direct,Jackson Medical Center,http://www.jmc.org/docs/920735990_jackson-medical-center_standardcharges.csv,https://www.jmc.org/getpage.php?name=Financial_Information&sub=Patients%20%26%20Visitors,,csv,1,name,2026-08-18,8/18/2026,file-metadata,16,no,3.0.0,1485735,,text/csv,csv,200,2026-08-27T18:25:37.437Z,2026-08-24
010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,Acute Care Hospitals,infirmaryhealth.org,https://www.infirmaryhealth.org/cms-hpt.txt,direct,North Baldwin Hospital,https://www.infirmaryhealth.org/documents/price%20transparency%20files/630891904_North-Baldwin-Infirmary_standardcharges-2.csv,https://www.infirmaryhealth.org/patients-visitors/community/cms-price-transparency-patient-estimates/,,csv,0.667,name,2026-07-29,7/29/2026,file-metadata,36,no,3.0.0,81157020,,application/octet-stream,csv,200,2026-08-27T18:25:37.951Z,2026-07-31
010130,ST VINCENT'S ST CLAIR,PELL CITY,AL,Acute Care Hospitals,uabmedicine.org,https://uabmedicine.org/cms-hpt.txt,direct,St. Vincent's St. Clair,https://cdn.hs.uab.edu/static/63-1146531_saint-vincents-saint-clair_standardcharges.zip,https://uabstvincents.org/billing/price-transparency/,,unknown,1,global-name,,,,,,,,,,,,2026-08-27T18:25:38.030Z,
010138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,Acute Care Hospitals,hillhospital.org,https://hillhospital.org/cms-hpt.txt,verify,Hill Hospital of Sumter County,https://hillhospital.pt.panaceainc.com/MRFDownload/hillhospital/hillhospital,https://hillhospital.org/price-transparency,,unknown,1,name,2026-04-10,4/10/2026,file-metadata,146,no,3.0.0,,,application/octet-stream,csv,200,2026-08-27T21:41:38.261Z,
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,BIRMINGHAM,AL,Acute Care Hospitals,brookwoodbaptisthealth.com,https://brookwoodbaptisthealth.com/cms-hpt.txt,verify,Baptist Health Brookwood Hospital,https://hospitalpricedisclosure.com/download.aspx?pi=0sMviNUxoDkTxLGd3rr*_**__*A*-*,https://hospitalpricedisclosure.com/default.aspx?pi=0sMviNUxoDkTxLGd3rr*_**__*A*-*,,unknown,1,name,2026-04-01,2026-04-01,file-metadata,155,no,3.0.0,35507973,,application/octet-stream,json,200,2026-08-27T21:36:15.810Z,2026-06-11
010144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,Acute Care Hospitals,springhillmedicalcenter.com,https://springhillmedicalcenter.com/cms-hpt.txt,direct,Springhill Medical Center,https://www.springhillmedicalcenter.com/sites/default/files/2026-04/630784458_springhill-memorial-hospital_standardcharges.csv,https://www.springhillmedicalcenter.com/patients-visitors/patient-financial-resources/hospital-charges,,csv,1,name,2026-04-02,2026-04-02,file-metadata,154,no,3.0.0,92189408,,text/csv,csv,200,2026-08-27T18:25:37.439Z,2026-04-02
010148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,Acute Care Hospitals,evergreenmedical.org,https://evergreenmedical.org/cms-hpt.txt,verify,Evergreen Medical Center,https://irp.cdn-website.com/1a9867e2/files/uploaded/208057151_evergreenmedicalcenter_standardcharges.csv,https://evergreenmedical.org/patient-estimator,,csv,1,name,,,,,,,,,,,403,2026-08-27T21:41:38.261Z,
010149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,Acute Care Hospitals,baptistfirst.org,https://baptistfirst.org/cms-hpt.txt,direct-exact,"Health Care Authority for Baptist Health, an Affiliate of UABHS, d/b/a Baptist Medical Center East",https://baptistfirst.pt.panaceainc.com/MRFDownload/baptistfirst/bmc-east,https://www.baptistfirst.org/patients-visitors/before-your-visit/get-a-price-estimate,,unknown,1,exact-mrf-url-corpus,2025-12-30,12/30/2025,file-metadata,247,no,3.0.0,104695372,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=e1e6c1278c2341a4f355ff13b4e38eb22dec1d93a1ef9ea124a38fd36f46dff7; pointer_fetched_at=2026-09-02T22:31:01.343Z,application/octet-stream,csv,200,2026-09-02T23:54:07.432Z,
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,GREENVILLE,AL,Acute Care Hospitals,rmcca.com,https://www.rmcca.com/cms-hpt.txt,direct-exact,Regional Medical Center,https://www.rmcca.com/Uploads/Public/Documents/822445000_the-health-care-authority-of-city-of-greenville---lv-stabler_standardcharges.csv,https://www.rmcca.com/main/price-estimate,,csv,1,exact-mrf-url-corpus,2025-08-22,8/22/2025,file-metadata,377,yes,2.0.0,11201904,exact MRF URL from pointer corpus matched_ccns; sources=current|external-archive; pointer_sha256=e336dba167eaec7c11c5030502a9460bafb71755a1f69ed2d941d0f6026ba758; pointer_fetched_at=2026-09-02T22:33:58.122Z,application/octet-stream,csv,206,2026-09-02T23:54:07.433Z,2025-09-17
